College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
Boston College Eagles,Jayden Hastings,Jayden,Hastings,22,F,"6' 9""",225 lbs,FR,"Orlando, FL",Orlando,FL
Boston College Eagles,Devin McGlockton,Devin,McGlockton,21,F,"6' 7""",230 lbs,SO,"Cumming, GA",Cumming,GA
Boston College Eagles,Quinten Post,Quinten,Post,12,F,"7' 0""",235 lbs,SR,"Amsterdam, Netherlands",Amsterdam,Netherlands
Boston College Eagles,Elijah Strong,Elijah,Strong,31,F,"6' 8""",225 lbs,FR,"Charlotte, NC",Charlotte,NC
Boston College Eagles,Armani Mighty,Armani,Mighty,2,C,"6' 10""",240 lbs,SO,"Toronto, Canada",Toronto,Canada
Boston College Eagles,Prince Aligbe,Prince,Aligbe,10,G,"6' 7""",225 lbs,SO,"Minneapolis, MN",Minneapolis,MN
Boston College Eagles,Abe Atiyeh,Abe,Atiyeh,4,G,"6' 0""",195 lbs,SR,"Bethlehem, PA",Bethlehem,PA
Boston College Eagles,Jack Di Donna,Jack,Di Donna,15,G,"6' 0""",185 lbs,FR,"Boca Raton, FL",Boca Raton,FL
Boston College Eagles,Donald Hand Jr.,Donald,Hand Jr.,13,G,"6' 5""",200 lbs,FR,"Virginia Beach, VA",Virginia Beach,VA
Boston College Eagles,Claudell Harris Jr.,Claudell,Harris Jr.,1,G,"6' 3""",190 lbs,JR,"Hahnville, LA",Hahnville,LA
Boston College Eagles,Asher Jackson,Asher,Jackson,33,G,"6' 5""",205 lbs,FR,"Mundelein, IL",Mundelein,IL
Boston College Eagles,Chas Kelley III,Chas,Kelley III,0,G,"6' 3""",185 lbs,SO,"Houston, TX",Houston,TX
Boston College Eagles,Mason Madsen,Mason,Madsen,45,G,"6' 4""",200 lbs,SR,"Rochester, MN",Rochester,MN
Boston College Eagles,Fred Payne,Fred,Payne,5,G,"6' 2""",180 lbs,FR,"Grambling, LA",Grambling,LA
Boston College Eagles,Ethan Soares,Ethan,Soares,20,G,"6' 4""",225 lbs,FR,"Houston, TX",Houston,TX
Boston College Eagles,Jaeden Zackery,Jaeden,Zackery,3,G,"6' 2""",220 lbs,JR,"Salem, WI",Salem,WI
Clemson Tigers,Jack Clark,Jack,Clark,5,F,"6' 10""",207 lbs,SR,"Cheltenham, PA",Cheltenham,PA
Clemson Tigers,RJ Godfrey,RJ,Godfrey,10,F,"6' 8""",228 lbs,SO,"Suwanee, GA",Suwanee,GA
Clemson Tigers,Bas Leyte,Bas,Leyte,33,F,"6' 10""",225 lbs,SR,"Bergen op Zoom, Netherlands",Bergen op Zoom,Netherlands
Clemson Tigers,Daniel Nauseef,Daniel,Nauseef,32,F,"6' 7""",210 lbs,JR,"Dayton, OH",Dayton,OH
Clemson Tigers,Ian Schieffelin,Ian,Schieffelin,4,F,"6' 8""",238 lbs,JR,"Loganville, GA",Loganville,GA
Clemson Tigers,Asa Thomas,Asa,Thomas,15,F,"6' 7""",185 lbs,FR,"Lake Forest, IL",Lake Forest,IL
Clemson Tigers,Chauncey Wiggins,Chauncey,Wiggins,21,F,"6' 10""",210 lbs,SO,"Grayson, GA",Grayson,GA
Clemson Tigers,PJ Hall,PJ,Hall,24,C,"6' 10""",238 lbs,SR,"Spartanburg, SC",Spartanburg,SC
Clemson Tigers,Josh Beadle,Josh,Beadle,0,G,"6' 3""",180 lbs,SO,"Columbia, SC",Columbia,SC
Clemson Tigers,Joseph Girard III,Joseph,Girard III,11,G,"6' 2""",189 lbs,SR,"Glens Falls, NY",Glens Falls,NY
Clemson Tigers,Jake Heidbreder,Jake,Heidbreder,3,G,"6' 5""",180 lbs,JR,"Floyds Knobs, IN",Floyds Knobs,IN
Clemson Tigers,Alex Hemenway,Alex,Hemenway,12,G,"6' 4""",192 lbs,SR,"Newburgh, IN",Newburgh,IN
Clemson Tigers,Chase Hunter,Chase,Hunter,1,G,"6' 4""",200 lbs,SR,"Atlanta, GA",Atlanta,GA
Clemson Tigers,Dillon Hunter,Dillon,Hunter,2,G,"6' 3""",187 lbs,SO,"Atlanta, GA",Atlanta,GA
Clemson Tigers,Matt Kelly,Matt,Kelly,20,G,"6' 2""",175 lbs,JR,"Charleston, SC",Charleston,SC
Clemson Tigers,Andrew Latiff,Andrew,Latiff,13,G,"6' 5""",184 lbs,SR,"Clemson, SC",Clemson,SC
Duke Blue Devils,Neal Begovich,Neal,Begovich,20,F,"6' 9""",230 lbs,SR,"San Francisco, CA",San Francisco,CA
Duke Blue Devils,Mark Mitchell,Mark,Mitchell,25,F,"6' 9""",232 lbs,SO,"Kansas City, KS",Kansas City,KS
Duke Blue Devils,TJ Power,TJ,Power,12,F,"6' 9""",216 lbs,FR,"Shrewsbury, MA",Shrewsbury,MA
Duke Blue Devils,Sean Stewart,Sean,Stewart,13,F,"6' 9""",227 lbs,FR,"Windermere, FL",Windermere,FL
Duke Blue Devils,Stanley Borden,Stanley,Borden,52,C,"7' 0""",241 lbs,JR,"Istanbul, Turkey",Istanbul,Turkey
Duke Blue Devils,Kyle Filipowski,Kyle,Filipowski,30,C,"7' 0""",248 lbs,SO,"Westtown, NY",Westtown,NY
Duke Blue Devils,Christian Reeves,Christian,Reeves,21,C,"7' 1""",261 lbs,SO,"Charlotte, NC",Charlotte,NC
Duke Blue Devils,Ryan Young,Ryan,Young,15,C,"6' 10""",238 lbs,SR,"Stewartsville, NJ",Stewartsville,NJ
